Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-07-21 17:00:00,  5701.61213,  8312.30568,   516.49613,  7461.02096,     0.01794,     0.00000,
2020-07-21 18:00:00,  5701.68179,  8316.56783,   516.52646,  7460.66170,     0.01794,     0.00000,
2020-07-21 19:00:00,  5701.75037,  8320.83004,   516.55674,  7460.30138,     0.01794,     0.00000,
2020-07-21 20:00:00,  5701.81789,  8325.09229,   516.58698,  7459.94002,     0.01794,     0.00000,
2020-07-21 21:00:00,  5701.88435,  8329.35460,   516.61717,  7459.57762,     0.01794,     0.00000,
2020-07-21 22:00:00,  5701.94973,  8333.61696,   516.64731,  7459.21416,     0.01794,     0.00000,
2020-07-21 23:00:00,  5702.01405,  8337.87936,   516.67741,  7458.84967,     0.01794,     0.00000,
2020-07-22 00:00:00,  5702.07731,  8342.14181,   516.70746,  7458.48413,     0.01794,     0.00000,
2020-07-22 01:00:00,  5702.13950,  8346.40431,   516.73746,  7458.11754,     0.01794,     0.00000,
2020-07-22 02:00:00,  5702.20063,  8350.66686,   516.76742,  7457.74992,     0.01794,     0.00000,
2020-07-22 03:00:00,  5702.26070,  8354.92945,   516.79733,  7457.38126,     0.01794,     0.00000,
2020-07-22 04:00:00,  5702.31971,  8359.19208,   516.82719,  7457.01155,     0.01794,     0.00000,
2020-07-22 05:00:00,  5702.37765,  8363.45476,   516.85701,  7456.64081,     0.01794,     0.00000,
2020-07-22 06:00:00,  5702.43454,  8367.71749,   516.88678,  7456.26903,     0.01794,     0.00000,
2020-07-22 07:00:00,  5702.49036,  8371.98025,   516.91651,  7455.89622,     0.01794,     0.00000,
2020-07-22 08:00:00,  5702.54513,  8376.24305,   516.94619,  7455.52236,     0.01794,     0.00000,
2020-07-22 09:00:00,  5702.59884,  8380.50590,   516.97583,  7455.14748,     0.01794,     0.00000,
2020-07-22 10:00:00,  5702.65150,  8384.76879,   517.00542,  7454.77156,     0.01794,     0.00000,
2020-07-22 11:00:00,  5702.70310,  8389.03171,   517.03496,  7454.39461,     0.01794,     0.00000,
2020-07-22 12:00:00,  5702.75364,  8393.29467,   517.06446,  7454.01663,     0.01794,     0.00000,
2020-07-22 13:00:00,  5702.80313,  8397.55767,   517.09391,  7453.63761,     0.01794,     0.00000,
2020-07-22 14:00:00,  5702.85156,  8401.82071,   517.12332,  7453.25757,     0.01794,     0.00000,
2020-07-22 15:00:00,  5702.89895,  8406.08378,   517.15268,  7452.87650,     0.01794,     0.00000,
2020-07-22 16:00:00,  5702.94528,  8410.34689,   517.18199,  7452.49440,     0.01794,     0.00000,
2020-07-22 17:00:00,  5702.99056,  8414.61003,   517.21126,  7452.11127,     0.01794,     0.00000,
2020-07-22 18:00:00,  5703.03478,  8418.87321,   517.24049,  7451.72712,     0.01794,     0.00000,
2020-07-22 19:00:00,  5703.07796,  8423.13641,   517.26967,  7451.34195,     0.01794,     0.00000,
2020-07-22 20:00:00,  5703.12009,  8427.39965,   517.29880,  7450.95575,     0.01794,     0.00000,
2020-07-22 21:00:00,  5703.16118,  8431.66292,   517.32789,  7450.56852,     0.01794,     0.00000,
2020-07-22 22:00:00,  5703.20121,  8435.92622,   517.35694,  7450.18028,     0.01794,     0.00000,
2020-07-22 23:00:00,  5703.24020,  8440.18956,   517.38594,  7449.79102,     0.01794,     0.00000,
2020-07-23 00:00:00,  5703.27814,  8444.45291,   517.41489,  7449.40073,     0.01794,     0.00000,
2020-07-23 01:00:00,  5703.31504,  8448.71630,   517.44380,  7449.00943,     0.01794,     0.00000,
2020-07-23 02:00:00,  5703.35090,  8452.97972,   517.47267,  7448.61711,     0.01794,     0.00000,
2020-07-23 03:00:00,  5703.38571,  8457.24316,   517.50149,  7448.22377,     0.01794,     0.00000,
2020-07-23 04:00:00,  5703.41947,  8461.50662,   517.53026,  7447.82942,     0.01794,     0.00000,
2020-07-23 05:00:00,  5703.45220,  8465.77012,   517.55899,  7447.43405,     0.01794,     0.00000,
2020-07-23 06:00:00,  5703.48388,  8470.03363,   517.58768,  7447.03767,     0.01794,     0.00000,
2020-07-23 07:00:00,  5703.51453,  8474.29717,   517.61632,  7446.64027,     0.01794,     0.00000,
2020-07-23 08:00:00,  5703.54413,  8478.56073,   517.64492,  7446.24186,     0.01794,     0.00000,
2020-07-23 09:00:00,  5703.57270,  8482.82431,   517.67347,  7445.84245,     0.01794,     0.00000,
2020-07-23 10:00:00,  5703.60023,  8487.08792,   517.70198,  7445.44202,     0.01794,     0.00000,
2020-07-23 11:00:00,  5703.62672,  8491.35154,   517.73045,  7445.04058,     0.01794,     0.00000,
2020-07-23 12:00:00,  5703.65218,  8495.61519,   517.75887,  7444.63814,     0.01794,     0.00000,
2020-07-23 13:00:00,  5703.67659,  8499.87885,   517.78725,  7444.23468,     0.01794,     0.00000,
2020-07-23 14:00:00,  5703.69998,  8504.14253,   517.81558,  7443.83023,     0.01794,     0.00000,
2020-07-23 15:00:00,  5703.72233,  8508.40623,   517.84387,  7443.42476,     0.01794,     0.00000,
2020-07-23 16:00:00,  5703.74365,  8512.66994,   517.87211,  7443.01830,     0.01794,     0.00000,
2020-07-23 17:00:00,  5703.76393,  8516.93367,   517.90031,  7442.61083,     0.01794,     0.00000,
2020-07-23 18:00:00,  5703.78319,  8521.19741,   517.92847,  7442.20235,     0.01794,     0.00000,
2020-07-23 19:00:00,  5703.80141,  8525.46117,   517.95659,  7441.79288,     0.01794,     0.00000,
2020-07-23 20:00:00,  5703.81860,  8529.72494,   517.98466,  7441.38241,     0.01794,     0.00000,
2020-07-23 21:00:00,  5703.83476,  8533.98873,   518.01268,  7440.97093,     0.01794,     0.00000,
2020-07-23 22:00:00,  5703.84990,  8538.25252,   518.04067,  7440.55846,     0.01794,     0.00000,
2020-07-23 23:00:00,  5703.86401,  8542.51633,   518.06861,  7440.14499,     0.01794,     0.00000,
2020-07-24 00:00:00,  5703.87709,  8546.78014,   518.09650,  7439.73053,     0.01794,     0.00000,
2020-07-24 01:00:00,  5703.88914,  8551.04397,   518.12436,  7439.31507,     0.01794,     0.00000,
2020-07-24 02:00:00,  5703.90017,  8555.30780,   518.15217,  7438.89861,     0.01794,     0.00000,
2020-07-24 03:00:00,  5703.91017,  8559.57165,   518.17993,  7438.48116,     0.01794,     0.00000,
2020-07-24 04:00:00,  5703.91915,  8563.83549,   518.20766,  7438.06272,     0.01794,     0.00000,
2020-07-24 05:00:00,  5703.92711,  8568.09935,   518.23534,  7437.64329,     0.01794,     0.00000,
2020-07-24 06:00:00,  5703.93404,  8572.36321,   518.26297,  7437.22286,     0.01794,     0.00000,
2020-07-24 07:00:00,  5703.93995,  8576.62708,   518.29057,  7436.80145,     0.01794,     0.00000,
2020-07-24 08:00:00,  5703.94485,  8580.89095,   518.31812,  7436.37905,     0.01794,     0.00000,
2020-07-24 09:00:00,  5703.94872,  8585.15482,   518.34563,  7435.95566,     0.01794,     0.00000,
2020-07-24 10:00:00,  5703.95157,  8589.41870,   518.37309,  7435.53128,     0.01794,     0.00000,
2020-07-24 11:00:00,  5703.95341,  8593.68257,   518.40052,  7435.10592,     0.01794,     0.00000,
2020-07-24 12:00:00,  5703.95422,  8597.94645,   518.42790,  7434.67957,     0.01794,     0.00000,
2020-07-24 13:00:00,  5703.95402,  8602.21033,   518.45524,  7434.25224,     0.01794,     0.00000,
2020-07-24 14:00:00,  5703.95281,  8606.47421,   518.48253,  7433.82393,     0.01794,     0.00000,
2020-07-24 15:00:00,  5703.95058,  8610.73809,   518.50978,  7433.39463,     0.01794,     0.00000,
2020-07-24 16:00:00,  5703.94733,  8615.00196,   518.53700,  7432.96435,     0.01794,     0.00000,
2020-07-24 17:00:00,  5703.94307,  8619.26584,   518.56416,  7432.53310,     0.01794,     0.00000,
2020-07-24 18:00:00,  5703.93780,  8623.52970,   518.59129,  7432.10086,     0.01794,     0.00000,
2020-07-24 19:00:00,  5703.93152,  8627.79357,   518.61837,  7431.66765,     0.01794,     0.00000,
2020-07-24 20:00:00,  5703.92422,  8632.05743,   518.64542,  7431.23345,     0.01794,     0.00000,
2020-07-24 21:00:00,  5703.91591,  8636.32128,   518.67242,  7430.79829,     0.01794,     0.00000,
2020-07-24 22:00:00,  5703.90660,  8640.58513,   518.69937,  7430.36214,     0.01794,     0.00000,
2020-07-24 23:00:00,  5703.89627,  8644.84897,   518.72629,  7429.92503,     0.01794,     0.00000,
2020-07-25 00:00:00,  5703.88494,  8649.11280,   518.75316,  7429.48694,     0.01794,     0.00000,
2020-07-25 01:00:00,  5703.87260,  8653.37662,   518.77999,  7429.04787,     0.01794,     0.00000,
2020-07-25 02:00:00,  5703.85925,  8657.64043,   518.80678,  7428.60784,     0.01794,     0.00000,
2020-07-25 03:00:00,  5703.84490,  8661.90424,   518.83353,  7428.16683,     0.01794,     0.00000,
2020-07-25 04:00:00,  5703.82954,  8666.16803,   518.86024,  7427.72486,     0.01794,     0.00000,
2020-07-25 05:00:00,  5703.81318,  8670.43181,   518.88691,  7427.28191,     0.01794,     0.00000,
2020-07-25 06:00:00,  5703.79581,  8674.69557,   518.91353,  7426.83800,     0.01794,     0.00000,
2020-07-25 07:00:00,  5703.77744,  8678.95933,   518.94011,  7426.39312,     0.01794,     0.00000,
2020-07-25 08:00:00,  5703.75807,  8683.22307,   518.96665,  7425.94728,     0.01794,     0.00000,
2020-07-25 09:00:00,  5703.73770,  8687.48679,   518.99315,  7425.50047,     0.01794,     0.00000,
2020-07-25 10:00:00,  5703.71632,  8691.75050,   519.01961,  7425.05270,     0.01794,     0.00000,
2020-07-25 11:00:00,  5703.69395,  8696.01419,   519.04603,  7424.60397,     0.01794,     0.00000,
2020-07-25 12:00:00,  5703.67058,  8700.27787,   519.07240,  7424.15427,     0.01794,     0.00000,
2020-07-25 13:00:00,  5703.64621,  8704.54153,   519.09874,  7423.70361,     0.01794,     0.00000,
2020-07-25 14:00:00,  5703.62084,  8708.80517,   519.12503,  7423.25199,     0.01794,     0.00000,
2020-07-25 15:00:00,  5703.59448,  8713.06879,   519.15128,  7422.79941,     0.01794,     0.00000,
2020-07-25 16:00:00,  5703.56712,  8717.33239,   519.17749,  7422.34588,     0.01794,     0.00000,
2020-07-25 17:00:00,  5703.53877,  8721.59597,   519.20366,  7421.89139,     0.01794,     0.00000,
2020-07-25 18:00:00,  5703.50942,  8725.85952,   519.22979,  7421.43594,     0.01794,     0.00000,
2020-07-25 19:00:00,  5703.47907,  8730.12306,   519.25588,  7420.97953,     0.01794,     0.00000,
2020-07-25 20:00:00,  5703.44774,  8734.38657,   519.28193,  7420.52217,     0.01794,     0.00000,
2020-07-25 21:00:00,  5703.41541,  8738.65006,   519.30794,  7420.06386,     0.01794,     0.00000,
2020-07-25 22:00:00,  5703.38210,  8742.91352,   519.33391,  7419.60459,     0.01794,     0.00000,
2020-07-25 23:00:00,  5703.34779,  8747.17696,   519.35983,  7419.14438,     0.01794,     0.00000,
2020-07-26 00:00:00,  5703.31249,  8751.44037,   519.38572,  7418.68321,     0.01794,     0.00000,
2020-07-26 01:00:00,  5703.27620,  8755.70376,   519.41157,  7418.22109,     0.01794,     0.00000,
2020-07-26 02:00:00,  5703.23893,  8759.96712,   519.43737,  7417.75803,     0.01794,     0.00000,
2020-07-26 03:00:00,  5703.20067,  8764.23045,   519.46314,  7417.29401,     0.01794,     0.00000,
2020-07-26 04:00:00,  5703.16142,  8768.49375,   519.48886,  7416.82905,     0.01794,     0.00000,
2020-07-26 05:00:00,  5703.12119,  8772.75702,   519.51455,  7416.36315,     0.01794,     0.00000,
2020-07-26 06:00:00,  5703.07997,  8777.02026,   519.54019,  7415.89629,     0.01794,     0.00000,
2020-07-26 07:00:00,  5703.03776,  8781.28347,   519.56579,  7415.42850,     0.01794,     0.00000,
2020-07-26 08:00:00,  5702.99458,  8785.54665,   519.59136,  7414.95976,     0.01794,     0.00000,
2020-07-26 09:00:00,  5702.95041,  8789.80979,   519.61688,  7414.49008,     0.01794,     0.00000,
2020-07-26 10:00:00,  5702.90526,  8794.07290,   519.64237,  7414.01946,     0.01794,     0.00000,
2020-07-26 11:00:00,  5702.85913,  8798.33598,   519.66781,  7413.54789,     0.01794,     0.00000,
2020-07-26 12:00:00,  5702.81202,  8802.59902,   519.69322,  7413.07539,     0.01794,     0.00000,
2020-07-26 13:00:00,  5702.76393,  8806.86203,   519.71858,  7412.60195,     0.01794,     0.00000,
2020-07-26 14:00:00,  5702.71486,  8811.12500,   519.74391,  7412.12757,     0.01794,     0.00000,
2020-07-26 15:00:00,  5702.66481,  8815.38794,   519.76920,  7411.65226,     0.01794,     0.00000,
2020-07-26 16:00:00,  5702.61378,  8819.65083,   519.79444,  7411.17601,     0.01794,     0.00000,
2020-07-26 17:00:00,  5702.56178,  8823.91369,   519.81965,  7410.69882,     0.01794,     0.00000,
2020-07-26 18:00:00,  5702.50881,  8828.17651,   519.84482,  7410.22070,     0.01794,     0.00000,
2020-07-26 19:00:00,  5702.45485,  8832.43929,   519.86994,  7409.74165,     0.01794,     0.00000,
2020-07-26 20:00:00,  5702.39993,  8836.70202,   519.89503,  7409.26167,     0.01794,     0.00000,
2020-07-26 21:00:00,  5702.34403,  8840.96472,   519.92008,  7408.78075,     0.01794,     0.00000,
2020-07-26 22:00:00,  5702.28716,  8845.22737,   519.94509,  7408.29891,     0.01794,     0.00000,
2020-07-26 23:00:00,  5702.22932,  8849.48999,   519.97007,  7407.81613,     0.01794,     0.00000,
2020-07-27 00:00:00,  5702.17050,  8853.75255,   519.99500,  7407.33243,     0.01794,     0.00000,
2020-07-27 01:00:00,  5702.11072,  8858.01508,   520.01989,  7406.84780,     0.01794,     0.00000,
2020-07-27 02:00:00,  5702.04996,  8862.27755,   520.04475,  7406.36224,     0.01794,     0.00000,
2020-07-27 03:00:00,  5701.98824,  8866.53999,   520.06956,  7405.87576,     0.01794,     0.00000,
2020-07-27 04:00:00,  5701.92555,  8870.80237,   520.09434,  7405.38836,     0.01794,     0.00000,
2020-07-27 05:00:00,  5701.86189,  8875.06471,   520.11907,  7404.90003,     0.01794,     0.00000,
2020-07-27 06:00:00,  5701.79727,  8879.32700,   520.14377,  7404.41077,     0.01794,     0.00000,
2020-07-27 07:00:00,  5701.73168,  8883.58924,   520.16843,  7403.92060,     0.01794,     0.00000,
2020-07-27 08:00:00,  5701.66513,  8887.85144,   520.19306,  7403.42950,     0.01794,     0.00000,
2020-07-27 09:00:00,  5701.59761,  8892.11358,   520.21764,  7402.93749,     0.01794,     0.00000,
2020-07-27 10:00:00,  5701.52913,  8896.37567,   520.24218,  7402.44455,     0.01794,     0.00000,
2020-07-27 11:00:00,  5701.45969,  8900.63771,   520.26669,  7401.95070,     0.01794,     0.00000,
2020-07-27 12:00:00,  5701.38928,  8904.89970,   520.29116,  7401.45593,     0.01794,     0.00000,
2020-07-27 13:00:00,  5701.31792,  8909.16163,   520.31559,  7400.96025,     0.01794,     0.00000,
2020-07-27 14:00:00,  5701.24559,  8913.42351,   520.33998,  7400.46365,     0.01794,     0.00000,
2020-07-27 15:00:00,  5701.17231,  8917.68534,   520.36433,  7399.96613,     0.01794,     0.00000,
2020-07-27 16:00:00,  5701.09806,  8921.94711,   520.38865,  7399.46770,     0.01794,     0.00000,
2020-07-27 17:00:00,  5701.02286,  8926.20883,   520.41292,  7398.96836,     0.01794,     0.00000,
2020-07-27 18:00:00,  5700.94670,  8930.47049,   520.43716,  7398.46811,     0.01794,     0.00000,
2020-07-27 19:00:00,  5700.86959,  8934.73209,   520.46136,  7397.96694,     0.01794,     0.00000,
2020-07-27 20:00:00,  5700.79152,  8938.99363,   520.48552,  7397.46487,     0.01794,     0.00000,
2020-07-27 21:00:00,  5700.71249,  8943.25512,   520.50965,  7396.96189,     0.01794,     0.00000,
2020-07-27 22:00:00,  5700.63251,  8947.51654,   520.53373,  7396.45800,     0.01794,     0.00000,
2020-07-27 23:00:00,  5700.55158,  8951.77791,   520.55778,  7395.95320,     0.01794,     0.00000,
2020-07-28 00:00:00,  5700.46970,  8956.03922,   520.58179,  7395.44749,     0.01794,     0.00000,
2020-07-28 01:00:00,  5700.38686,  8960.30046,   520.60577,  7394.94089,     0.01794,     0.00000,
2020-07-28 02:00:00,  5700.30308,  8964.56164,   520.62970,  7394.43337,     0.01794,     0.00000,
2020-07-28 03:00:00,  5700.21834,  8968.82276,   520.65360,  7393.92496,     0.01794,     0.00000,
2020-07-28 04:00:00,  5700.13265,  8973.08381,   520.67746,  7393.41564,     0.01794,     0.00000,
2020-07-28 05:00:00,  5700.04602,  8977.34480,   520.70129,  7392.90542,     0.01794,     0.00000,
2020-07-28 06:00:00,  5699.95844,  8981.60573,   520.72507,  7392.39429,     0.01794,     0.00000,
2020-07-28 07:00:00,  5699.86991,  8985.86658,   520.74882,  7391.88227,     0.01794,     0.00000,
2020-07-28 08:00:00,  5699.78043,  8990.12738,   520.77253,  7391.36935,     0.01794,     0.00000,
2020-07-28 09:00:00,  5699.69001,  8994.38810,   520.79621,  7390.85554,     0.01794,     0.00000,
2020-07-28 10:00:00,  5699.59864,  8998.64876,   520.81984,  7390.34082,     0.01794,     0.00000,
2020-07-28 11:00:00,  5699.50633,  9002.90935,   520.84344,  7389.82521,     0.01794,     0.00000,
2020-07-28 12:00:00,  5699.41308,  9007.16987,   520.86701,  7389.30870,     0.01794,     0.00000,
2020-07-28 13:00:00,  5699.31889,  9011.43032,   520.89053,  7388.79130,     0.01794,     0.00000,
2020-07-28 14:00:00,  5699.22375,  9015.69069,   520.91402,  7388.27301,     0.01794,     0.00000,
2020-07-28 15:00:00,  5699.12767,  9019.95100,   520.93747,  7387.75382,     0.01794,     0.00000,
2020-07-28 16:00:00,  5699.03066,  9024.21124,   520.96089,  7387.23374,     0.01794,     0.00000,
2020-07-28 17:00:00,  5698.93270,  9028.47140,   520.98427,  7386.71278,     0.01794,     0.00000,
2020-07-28 18:00:00,  5698.83380,  9032.73149,   521.00761,  7386.19092,     0.01794,     0.00000,
2020-07-28 19:00:00,  5698.73397,  9036.99150,   521.03091,  7385.66817,     0.01794,     0.00000,
2020-07-28 20:00:00,  5698.63320,  9041.25144,   521.05418,  7385.14453,     0.01794,     0.00000,
2020-07-28 21:00:00,  5698.53149,  9045.51130,   521.07741,  7384.62001,     0.01794,     0.00000,
2020-07-28 22:00:00,  5698.42885,  9049.77109,   521.10061,  7384.09460,     0.01794,     0.00000,
2020-07-28 23:00:00,  5698.32528,  9054.03080,   521.12376,  7383.56831,     0.01794,     0.00000,
2020-07-29 00:00:00,  5698.22077,  9058.29043,   521.14689,  7383.04113,     0.01794,     0.00000,
2020-07-29 01:00:00,  5698.11532,  9062.54999,   521.16997,  7382.51307,     0.01794,     0.00000,
2020-07-29 02:00:00,  5698.00895,  9066.80946,   521.19302,  7381.98413,     0.01794,     0.00000,
2020-07-29 03:00:00,  5697.90164,  9071.06885,   521.21603,  7381.45430,     0.01794,     0.00000,
2020-07-29 04:00:00,  5697.79340,  9075.32817,   521.23901,  7380.92359,     0.01794,     0.00000,
2020-07-29 05:00:00,  5697.68423,  9079.58740,   521.26195,  7380.39201,     0.01794,     0.00000,
2020-07-29 06:00:00,  5697.57413,  9083.84655,   521.28486,  7379.85954,     0.01794,     0.00000,
2020-07-29 07:00:00,  5697.46311,  9088.10562,   521.30772,  7379.32620,     0.01794,     0.00000,
2020-07-29 08:00:00,  5697.35115,  9092.36460,   521.33056,  7378.79198,     0.01794,     0.00000,
2020-07-29 09:00:00,  5697.23827,  9096.62351,   521.35335,  7378.25688,     0.01794,     0.00000,
2020-07-29 10:00:00,  5697.12447,  9100.88232,   521.37611,  7377.72091,     0.01794,     0.00000,
2020-07-29 11:00:00,  5697.00973,  9105.14105,   521.39884,  7377.18406,     0.01794,     0.00000,
2020-07-29 12:00:00,  5696.89408,  9109.39970,   521.42153,  7376.64634,     0.01794,     0.00000,
2020-07-29 13:00:00,  5696.77749,  9113.65825,   521.44418,  7376.10775,     0.01794,     0.00000,
2020-07-29 14:00:00,  5696.65999,  9117.91672,   521.46680,  7375.56828,     0.01794,     0.00000,
2020-07-29 15:00:00,  5696.54156,  9122.17511,   521.48938,  7375.02795,     0.01794,     0.00000,
2020-07-29 16:00:00,  5696.42221,  9126.43340,   521.51193,  7374.48674,     0.01794,     0.00000,
